station,date,daily_entries
FRANKLIN ST,2017-04-26,6923.0
FRANKLIN ST,2017-04-27,6393.0
FRANKLIN ST,2017-04-28,6532.0
FRANKLIN ST,2017-04-29,3083.0
FRANKLIN ST,2017-04-30,622.0
FRANKLIN ST,2017-05-01,3248.0
FRANKLIN ST,2017-05-02,5944.0
FRANKLIN ST,2017-05-03,6373.0
FRANKLIN ST,2017-05-04,6357.0
FRANKLIN ST,2017-05-05,6609.0
FRANKLIN ST,2017-05-06,3832.0
FRANKLIN ST,2017-05-07,2438.0
FRANKLIN ST,2017-05-08,4043.0
FRANKLIN ST,2017-05-09,6049.0
FRANKLIN ST,2017-05-10,6098.0
FRANKLIN ST,2017-05-11,6165.0
FRANKLIN ST,2017-05-12,6204.0
FRANKLIN ST,2017-05-13,2863.0
FRANKLIN ST,2017-05-14,556.0
FRANKLIN ST,2017-05-15,3586.0
FRANKLIN ST,2017-05-16,6173.0
FRANKLIN ST,2017-05-17,6526.0
FRANKLIN ST,2017-05-18,6580.0
FRANKLIN ST,2017-05-19,6685.0
FRANKLIN ST,2017-05-20,4076.0
FRANKLIN ST,2017-05-21,2052.0
FRANKLIN ST,2017-05-22,4024.0
FRANKLIN ST,2017-05-23,6104.0
FRANKLIN ST,2017-05-24,6166.0
FRANKLIN ST,2017-05-25,6740.0
FRANKLIN ST,2017-05-26,6266.0
FRANKLIN ST,2017-05-27,2844.0
FRANKLIN ST,2017-05-28,1624.0
FRANKLIN ST,2017-05-29,1391.0
FRANKLIN ST,2017-05-30,3876.0
FRANKLIN ST,2017-05-31,5977.0
FRANKLIN ST,2017-06-01,5935.0
FRANKLIN ST,2017-06-02,6307.0
FRANKLIN ST,2017-06-03,3650.0
FRANKLIN ST,2017-06-04,1987.0
FRANKLIN ST,2017-06-05,3885.0
FRANKLIN ST,2017-06-06,6330.0
FRANKLIN ST,2017-06-07,6537.0
FRANKLIN ST,2017-06-08,6405.0
FRANKLIN ST,2017-06-09,6533.0
FRANKLIN ST,2017-06-10,3179.0
FRANKLIN ST,2017-06-11,1299.0
FRANKLIN ST,2017-06-12,4104.0
FRANKLIN ST,2017-06-13,6195.0
FRANKLIN ST,2017-06-14,6234.0
FRANKLIN ST,2017-06-15,6342.0
FRANKLIN ST,2017-06-16,6393.0
FRANKLIN ST,2017-06-17,3695.0
FRANKLIN ST,2017-06-18,2305.0
FRANKLIN ST,2017-06-19,4095.0
FRANKLIN ST,2017-06-20,5923.0
FRANKLIN ST,2017-06-21,6141.0
FRANKLIN ST,2017-06-22,6272.0
FRANKLIN ST,2017-06-23,6502.0
FRANKLIN ST,2017-06-24,4091.0
FRANKLIN ST,2017-06-25,3106.0
FRANKLIN ST,2017-06-26,4931.0
FRANKLIN ST,2017-06-27,6277.0
FRANKLIN ST,2017-06-28,6668.0
FRANKLIN ST,2017-06-29,6386.0
FRANKLIN ST,2017-06-30,6418.0
FRANKLIN ST,2017-07-01,3336.0
FRANKLIN ST,2017-07-02,1812.0
FRANKLIN ST,2017-07-03,2817.0
FRANKLIN ST,2017-07-04,1966.0
FRANKLIN ST,2017-07-05,3443.0
FRANKLIN ST,2017-07-06,5035.0
FRANKLIN ST,2017-07-07,5277.0
FRANKLIN ST,2017-07-08,3635.0
FRANKLIN ST,2017-07-09,2280.0
FRANKLIN ST,2017-07-10,3948.0
FRANKLIN ST,2017-07-11,5417.0
FRANKLIN ST,2017-07-12,5653.0
FRANKLIN ST,2017-07-13,6356.0
FRANKLIN ST,2017-07-14,6078.0
FRANKLIN ST,2017-07-15,3816.0
FRANKLIN ST,2017-07-16,2340.0
FRANKLIN ST,2017-07-17,4401.0
FRANKLIN ST,2017-07-18,5889.0
FRANKLIN ST,2017-07-19,6298.0
FRANKLIN ST,2017-07-20,6371.0
FRANKLIN ST,2017-07-21,6140.0
FRANKLIN ST,2017-07-22,3805.0
FRANKLIN ST,2017-07-23,2248.0
FRANKLIN ST,2017-07-24,3820.0
FRANKLIN ST,2017-07-25,5558.0
FRANKLIN ST,2017-07-26,5914.0
FRANKLIN ST,2017-07-27,6188.0
FRANKLIN ST,2017-07-28,5705.0
FRANKLIN ST,2017-07-29,3510.0
FRANKLIN ST,2017-07-30,2155.0
FRANKLIN ST,2017-07-31,3678.0
FRANKLIN ST,2017-08-01,5640.0
FRANKLIN ST,2017-08-02,5852.0
FRANKLIN ST,2017-08-03,5850.0
FRANKLIN ST,2017-08-04,6181.0
FRANKLIN ST,2017-08-05,3776.0
FRANKLIN ST,2017-08-06,2300.0
FRANKLIN ST,2017-08-07,3868.0
FRANKLIN ST,2017-08-08,5505.0
FRANKLIN ST,2017-08-09,6090.0
FRANKLIN ST,2017-08-10,5875.0
FRANKLIN ST,2017-08-11,6047.0
FRANKLIN ST,2017-08-12,3659.0
FRANKLIN ST,2017-08-13,2173.0
FRANKLIN ST,2017-08-14,3651.0
FRANKLIN ST,2017-08-15,5228.0
FRANKLIN ST,2017-08-16,5603.0
FRANKLIN ST,2017-08-17,5546.0
FRANKLIN ST,2017-08-18,5455.0
FRANKLIN ST,2017-08-19,3289.0
FRANKLIN ST,2017-08-20,2155.0
FRANKLIN ST,2017-08-21,3670.0
FRANKLIN ST,2017-08-22,5071.0
FRANKLIN ST,2017-08-23,5396.0
FRANKLIN ST,2017-08-24,5419.0
FRANKLIN ST,2017-08-25,5368.0
FRANKLIN ST,2017-08-26,3280.0
FRANKLIN ST,2017-08-27,2073.0
FRANKLIN ST,2017-08-28,3494.0
FRANKLIN ST,2017-08-29,5066.0
FRANKLIN ST,2017-08-30,5188.0
FRANKLIN ST,2017-08-31,5340.0
FRANKLIN ST,2017-09-01,5087.0
FRANKLIN ST,2017-09-02,2724.0
FRANKLIN ST,2017-09-03,1786.0
FRANKLIN ST,2017-09-04,1816.0
FRANKLIN ST,2017-09-05,3934.0
FRANKLIN ST,2017-09-06,5742.0
FRANKLIN ST,2017-09-07,6103.0
FRANKLIN ST,2017-09-08,6265.0
FRANKLIN ST,2017-09-09,4272.0
FRANKLIN ST,2017-09-10,2609.0
FRANKLIN ST,2017-09-11,4223.0
FRANKLIN ST,2017-09-12,6131.0
FRANKLIN ST,2017-09-13,6431.0
FRANKLIN ST,2017-09-14,6111.0
FRANKLIN ST,2017-09-15,6230.0
FRANKLIN ST,2017-09-16,4269.0
FRANKLIN ST,2017-09-17,2471.0
FRANKLIN ST,2017-09-18,4221.0
FRANKLIN ST,2017-09-19,6342.0
FRANKLIN ST,2017-09-20,6465.0
FRANKLIN ST,2017-09-21,5795.0
FRANKLIN ST,2017-09-22,5554.0
FRANKLIN ST,2017-09-23,1838.0
FREEMAN ST,2017-01-01,0.0
FREEMAN ST,2017-01-02,2711.0
FREEMAN ST,2017-01-03,4695.0
FREEMAN ST,2017-01-04,5142.0
FREEMAN ST,2017-01-05,5168.0
FREEMAN ST,2017-01-06,5260.0
FREEMAN ST,2017-01-07,3212.0
FREEMAN ST,2017-01-08,2188.0
FREEMAN ST,2017-01-09,4496.0
FREEMAN ST,2017-01-10,5062.0
FREEMAN ST,2017-01-11,5177.0
FREEMAN ST,2017-01-12,5310.0
FREEMAN ST,2017-01-13,5406.0
FREEMAN ST,2017-01-14,3350.0
FREEMAN ST,2017-01-15,2450.0
FREEMAN ST,2017-01-16,3090.0
FREEMAN ST,2017-01-17,4787.0
FREEMAN ST,2017-01-18,5141.0
FREEMAN ST,2017-01-19,5339.0
FREEMAN ST,2017-01-20,5268.0
FREEMAN ST,2017-01-21,3379.0
FREEMAN ST,2017-01-22,2642.0
FREEMAN ST,2017-01-23,4545.0
FREEMAN ST,2017-01-24,4623.0
FREEMAN ST,2017-01-25,5107.0
FREEMAN ST,2017-01-26,5206.0
FREEMAN ST,2017-01-27,5134.0
FREEMAN ST,2017-01-28,3361.0
FREEMAN ST,2017-01-29,2570.0
FREEMAN ST,2017-01-30,4614.0
FREEMAN ST,2017-01-31,5201.0
FREEMAN ST,2017-02-01,5323.0
FREEMAN ST,2017-02-02,5470.0
FREEMAN ST,2017-02-03,5363.0
FREEMAN ST,2017-02-04,3585.0
FREEMAN ST,2017-02-05,2514.0
FREEMAN ST,2017-02-06,4961.0
FREEMAN ST,2017-02-07,5237.0
FREEMAN ST,2017-02-08,5402.0
FREEMAN ST,2017-02-09,3413.0
FREEMAN ST,2017-02-10,4746.0
FREEMAN ST,2017-02-11,3483.0
FREEMAN ST,2017-02-12,2432.0
FREEMAN ST,2017-02-13,4633.0
FREEMAN ST,2017-02-14,5422.0
FREEMAN ST,2017-02-15,5520.0
FREEMAN ST,2017-02-16,5360.0
FREEMAN ST,2017-02-17,5318.0
FREEMAN ST,2017-02-18,3529.0
FREEMAN ST,2017-02-19,2791.0
FREEMAN ST,2017-02-20,3283.0
FREEMAN ST,2017-02-21,4552.0
FREEMAN ST,2017-02-22,4724.0
FREEMAN ST,2017-02-23,4784.0
FREEMAN ST,2017-02-24,4626.0
FREEMAN ST,2017-02-25,3454.0
FREEMAN ST,2017-02-26,2586.0
FREEMAN ST,2017-02-27,5031.0
FREEMAN ST,2017-02-28,5511.0
FREEMAN ST,2017-03-01,5463.0
FREEMAN ST,2017-03-02,5502.0
FREEMAN ST,2017-03-03,5443.0
FREEMAN ST,2017-03-04,3442.0
FREEMAN ST,2017-03-05,2408.0
FREEMAN ST,2017-03-06,4892.0
FREEMAN ST,2017-03-07,5339.0
FREEMAN ST,2017-03-08,5394.0
FREEMAN ST,2017-03-09,5431.0
FREEMAN ST,2017-03-10,5146.0
FREEMAN ST,2017-03-11,3271.0
FREEMAN ST,2017-03-12,2494.0
FREEMAN ST,2017-03-13,4926.0
FREEMAN ST,2017-03-14,1094.0
FREEMAN ST,2017-03-15,4376.0
FREEMAN ST,2017-03-16,5415.0
FREEMAN ST,2017-03-17,5596.0
FREEMAN ST,2017-03-18,3447.0
FREEMAN ST,2017-03-19,2503.0
FREEMAN ST,2017-03-20,5010.0
FREEMAN ST,2017-03-21,5338.0
FREEMAN ST,2017-03-22,5370.0
FREEMAN ST,2017-03-23,5271.0
FREEMAN ST,2017-03-24,5250.0
FREEMAN ST,2017-03-25,3451.0
FREEMAN ST,2017-03-26,2481.0
FREEMAN ST,2017-03-27,4838.0
FREEMAN ST,2017-03-28,5356.0
FREEMAN ST,2017-03-29,5374.0
FREEMAN ST,2017-03-30,5413.0
FREEMAN ST,2017-03-31,5107.0
FREEMAN ST,2017-04-01,3225.0
FREEMAN ST,2017-04-02,2619.0
FREEMAN ST,2017-04-03,4771.0
FREEMAN ST,2017-04-04,5164.0
FREEMAN ST,2017-04-05,5361.0
FREEMAN ST,2017-04-06,5176.0
FREEMAN ST,2017-04-07,4905.0
FREEMAN ST,2017-04-08,3397.0
FREEMAN ST,2017-04-09,2626.0
FREEMAN ST,2017-04-10,4276.0
FREEMAN ST,2017-04-11,4676.0
FREEMAN ST,2017-04-12,4639.0
FREEMAN ST,2017-04-13,4621.0
FREEMAN ST,2017-04-14,4280.0
FREEMAN ST,2017-04-15,3246.0
FREEMAN ST,2017-04-16,2618.0
FREEMAN ST,2017-04-17,4188.0
FREEMAN ST,2017-04-18,4618.0
FREEMAN ST,2017-04-19,5282.0
FREEMAN ST,2017-04-20,5180.0
FREEMAN ST,2017-04-21,5252.0
FREEMAN ST,2017-04-22,3378.0
FREEMAN ST,2017-04-23,2515.0
FREEMAN ST,2017-04-24,4995.0
FREEMAN ST,2017-04-25,5158.0
FREEMAN ST,2017-04-26,5160.0
FREEMAN ST,2017-04-27,5295.0
FREEMAN ST,2017-04-28,5307.0
FREEMAN ST,2017-04-29,3618.0
FREEMAN ST,2017-04-30,2635.0
FREEMAN ST,2017-05-01,4931.0
FREEMAN ST,2017-05-02,5405.0
FREEMAN ST,2017-05-03,5480.0
FREEMAN ST,2017-05-04,5558.0
FREEMAN ST,2017-05-05,4982.0
FREEMAN ST,2017-05-06,3353.0
FREEMAN ST,2017-05-07,2594.0
FREEMAN ST,2017-05-08,4928.0
FREEMAN ST,2017-05-09,5515.0
FREEMAN ST,2017-05-10,5376.0
FREEMAN ST,2017-05-11,5395.0
FREEMAN ST,2017-05-12,5379.0
FREEMAN ST,2017-05-13,3178.0
FREEMAN ST,2017-05-14,2302.0
FREEMAN ST,2017-05-15,5020.0
FREEMAN ST,2017-05-16,5385.0
FREEMAN ST,2017-05-17,5485.0
FREEMAN ST,2017-05-18,5492.0
FREEMAN ST,2017-05-19,5296.0
FREEMAN ST,2017-05-20,3447.0
FREEMAN ST,2017-05-21,2615.0
FREEMAN ST,2017-05-22,4778.0
FREEMAN ST,2017-05-23,5347.0
FREEMAN ST,2017-05-24,5560.0
FREEMAN ST,2017-05-25,5225.0
FREEMAN ST,2017-05-26,5397.0
FREEMAN ST,2017-05-27,3352.0
FREEMAN ST,2017-05-28,2672.0
FREEMAN ST,2017-05-29,2512.0
FREEMAN ST,2017-05-30,4935.0
FREEMAN ST,2017-05-31,5449.0
FREEMAN ST,2017-06-01,5467.0
FREEMAN ST,2017-06-02,5465.0
FREEMAN ST,2017-06-03,3518.0
FREEMAN ST,2017-06-04,2653.0
FREEMAN ST,2017-06-05,4762.0
FREEMAN ST,2017-06-06,5327.0
FREEMAN ST,2017-06-07,5323.0
FREEMAN ST,2017-06-08,5007.0
FREEMAN ST,2017-06-09,5268.0
FREEMAN ST,2017-06-10,3365.0
FREEMAN ST,2017-06-11,2772.0
FREEMAN ST,2017-06-12,4493.0
FREEMAN ST,2017-06-13,4755.0
FREEMAN ST,2017-06-14,4880.0
FREEMAN ST,2017-06-15,4924.0
FREEMAN ST,2017-06-16,4937.0
FREEMAN ST,2017-06-17,3132.0
FREEMAN ST,2017-06-18,2511.0
FREEMAN ST,2017-06-19,4735.0
FREEMAN ST,2017-06-20,4904.0
FREEMAN ST,2017-06-21,5137.0
FREEMAN ST,2017-06-22,5161.0
FREEMAN ST,2017-06-23,5088.0
FREEMAN ST,2017-06-24,3320.0
FREEMAN ST,2017-06-25,2782.0
FREEMAN ST,2017-06-26,4427.0
FREEMAN ST,2017-06-27,4900.0
FREEMAN ST,2017-06-28,5238.0
FREEMAN ST,2017-06-29,4704.0
FREEMAN ST,2017-06-30,4735.0
FREEMAN ST,2017-07-01,3266.0
FREEMAN ST,2017-07-02,2453.0
FREEMAN ST,2017-07-03,3878.0
FREEMAN ST,2017-07-04,2853.0
FREEMAN ST,2017-07-05,4612.0
FREEMAN ST,2017-07-06,4744.0
FREEMAN ST,2017-07-07,4587.0
FREEMAN ST,2017-07-08,2973.0
FREEMAN ST,2017-07-09,2065.0
FREEMAN ST,2017-07-10,4506.0
FREEMAN ST,2017-07-11,4861.0
FREEMAN ST,2017-07-12,4827.0
FREEMAN ST,2017-07-13,4966.0
FREEMAN ST,2017-07-14,4527.0
FREEMAN ST,2017-07-15,3077.0
FREEMAN ST,2017-07-16,2475.0
FREEMAN ST,2017-07-17,4532.0
FREEMAN ST,2017-07-18,4787.0
FREEMAN ST,2017-07-19,4886.0
FREEMAN ST,2017-07-20,4925.0
FREEMAN ST,2017-07-21,4692.0
FREEMAN ST,2017-07-22,3107.0
FREEMAN ST,2017-07-23,2426.0
FREEMAN ST,2017-07-24,4362.0
FREEMAN ST,2017-07-25,4810.0
FREEMAN ST,2017-07-26,5038.0
FREEMAN ST,2017-07-27,4989.0
FREEMAN ST,2017-07-28,4801.0
FREEMAN ST,2017-07-29,3254.0
FREEMAN ST,2017-07-30,2578.0
FREEMAN ST,2017-07-31,4412.0
FREEMAN ST,2017-08-01,4467.0
FREEMAN ST,2017-08-02,4407.0
FREEMAN ST,2017-08-03,4469.0
FREEMAN ST,2017-08-04,4590.0
FREEMAN ST,2017-08-05,3360.0
FREEMAN ST,2017-08-06,2612.0
FREEMAN ST,2017-08-07,4247.0
FREEMAN ST,2017-08-08,4639.0
FREEMAN ST,2017-08-09,4895.0
FREEMAN ST,2017-08-10,4801.0
FREEMAN ST,2017-08-11,4656.0
FREEMAN ST,2017-08-12,3252.0
FREEMAN ST,2017-08-13,2611.0
FREEMAN ST,2017-08-14,4401.0
FREEMAN ST,2017-08-15,4435.0
FREEMAN ST,2017-08-16,4512.0
FREEMAN ST,2017-08-17,4491.0
FREEMAN ST,2017-08-18,4290.0
FREEMAN ST,2017-08-19,3214.0
FREEMAN ST,2017-08-20,2539.0
FREEMAN ST,2017-08-21,4086.0
FREEMAN ST,2017-08-22,4316.0
FREEMAN ST,2017-08-23,4375.0
FREEMAN ST,2017-08-24,4337.0
FREEMAN ST,2017-08-25,4423.0
FREEMAN ST,2017-08-26,3174.0
FREEMAN ST,2017-08-27,2550.0
FREEMAN ST,2017-08-28,4216.0
FREEMAN ST,2017-08-29,4408.0
FREEMAN ST,2017-08-30,4478.0
FREEMAN ST,2017-08-31,4626.0
FREEMAN ST,2017-09-01,4451.0
FREEMAN ST,2017-09-02,3086.0
FREEMAN ST,2017-09-03,2296.0
FREEMAN ST,2017-09-04,2667.0
FREEMAN ST,2017-09-05,4459.0
FREEMAN ST,2017-09-06,4777.0
FREEMAN ST,2017-09-07,5234.0
FREEMAN ST,2017-09-08,5417.0
FREEMAN ST,2017-09-09,3398.0
FREEMAN ST,2017-09-10,2673.0
FREEMAN ST,2017-09-11,5282.0
FREEMAN ST,2017-09-12,5466.0
FREEMAN ST,2017-09-13,5602.0
FREEMAN ST,2017-09-14,5512.0
FREEMAN ST,2017-09-15,5475.0
FREEMAN ST,2017-09-16,3114.0
FREEMAN ST,2017-09-17,2278.0
FREEMAN ST,2017-09-18,4965.0
FREEMAN ST,2017-09-19,5241.0
FREEMAN ST,2017-09-20,5220.0
FREEMAN ST,2017-09-21,4523.0
FREEMAN ST,2017-09-22,4664.0
FREEMAN ST,2017-09-23,697.0
FRESH POND RD,2017-01-01,0.0
FRESH POND RD,2017-01-02,2617.0
FRESH POND RD,2017-01-03,5602.0
FRESH POND RD,2017-01-04,6174.0
FRESH POND RD,2017-01-05,6112.0
FRESH POND RD,2017-01-06,5966.0
FRESH POND RD,2017-01-07,2811.0
FRESH POND RD,2017-01-08,2131.0
FRESH POND RD,2017-01-09,5513.0
FRESH POND RD,2017-01-10,6028.0
FRESH POND RD,2017-01-11,6216.0
FRESH POND RD,2017-01-12,6243.0
FRESH POND RD,2017-01-13,6169.0
FRESH POND RD,2017-01-14,3034.0
FRESH POND RD,2017-01-15,2277.0
FRESH POND RD,2017-01-16,3731.0
FRESH POND RD,2017-01-17,5253.0
FRESH POND RD,2017-01-18,6049.0
FRESH POND RD,2017-01-19,6350.0
FRESH POND RD,2017-01-20,6035.0
FRESH POND RD,2017-01-21,3099.0
FRESH POND RD,2017-01-22,2183.0
FRESH POND RD,2017-01-23,5521.0
FRESH POND RD,2017-01-24,5724.0
FRESH POND RD,2017-01-25,6153.0
FRESH POND RD,2017-01-26,6252.0
FRESH POND RD,2017-01-27,6067.0
FRESH POND RD,2017-01-28,3059.0
FRESH POND RD,2017-01-29,2242.0
FRESH POND RD,2017-01-30,5729.0
FRESH POND RD,2017-01-31,6287.0
FRESH POND RD,2017-02-01,6368.0
FRESH POND RD,2017-02-02,6500.0
FRESH POND RD,2017-02-03,6229.0
FRESH POND RD,2017-02-04,3077.0
FRESH POND RD,2017-02-05,2314.0
FRESH POND RD,2017-02-06,5937.0
FRESH POND RD,2017-02-07,6256.0
FRESH POND RD,2017-02-08,6492.0
FRESH POND RD,2017-02-09,4142.0
FRESH POND RD,2017-02-10,6080.0
FRESH POND RD,2017-02-11,3339.0
FRESH POND RD,2017-02-12,2279.0
FRESH POND RD,2017-02-13,5608.0
FRESH POND RD,2017-02-14,6503.0
FRESH POND RD,2017-02-15,6450.0
FRESH POND RD,2017-02-16,6508.0
FRESH POND RD,2017-02-17,6170.0
FRESH POND RD,2017-02-18,3180.0
FRESH POND RD,2017-02-19,2586.0
FRESH POND RD,2017-02-20,3474.0
FRESH POND RD,2017-02-21,5844.0
FRESH POND RD,2017-02-22,6087.0
FRESH POND RD,2017-02-23,6218.0
FRESH POND RD,2017-02-24,6179.0
FRESH POND RD,2017-02-25,3176.0
FRESH POND RD,2017-02-26,2401.0
FRESH POND RD,2017-02-27,6128.0
FRESH POND RD,2017-02-28,6505.0
FRESH POND RD,2017-03-01,6454.0
FRESH POND RD,2017-03-02,6563.0
FRESH POND RD,2017-03-03,6378.0
FRESH POND RD,2017-03-04,1012.0
FRESH POND RD,2017-03-05,0.0
FRESH POND RD,2017-03-06,5309.0
FRESH POND RD,2017-03-07,6339.0
FRESH POND RD,2017-03-08,6402.0
FRESH POND RD,2017-03-09,6495.0
FRESH POND RD,2017-03-10,6020.0
FRESH POND RD,2017-03-11,938.0
FRESH POND RD,2017-03-12,0.0
FRESH POND RD,2017-03-13,5608.0
FRESH POND RD,2017-03-14,844.0
FRESH POND RD,2017-03-15,5803.0
FRESH POND RD,2017-03-16,6834.0
FRESH POND RD,2017-03-17,6763.0
FRESH POND RD,2017-03-18,2417.0
FRESH POND RD,2017-03-19,1851.0
FRESH POND RD,2017-03-20,6115.0
FRESH POND RD,2017-03-21,6530.0
FRESH POND RD,2017-03-22,6608.0
FRESH POND RD,2017-03-23,6530.0
FRESH POND RD,2017-03-24,6414.0
FRESH POND RD,2017-03-25,840.0
FRESH POND RD,2017-03-26,0.0
FRESH POND RD,2017-03-27,862225.0
FRESH POND RD,2017-03-28,6259.0
FRESH POND RD,2017-03-29,6600.0
FRESH POND RD,2017-03-30,6596.0
FRESH POND RD,2017-03-31,6083.0
FRESH POND RD,2017-04-01,644.0
FRESH POND RD,2017-04-02,0.0
FRESH POND RD,2017-04-03,5732.0
FRESH POND RD,2017-04-04,6336.0
FRESH POND RD,2017-04-05,6641.0
FRESH POND RD,2017-04-06,6281.0
FRESH POND RD,2017-04-07,6352.0
FRESH POND RD,2017-04-08,755.0
FRESH POND RD,2017-04-09,0.0
FRESH POND RD,2017-04-10,5245.0
FRESH POND RD,2017-04-11,6100.0
FRESH POND RD,2017-04-12,5995.0
FRESH POND RD,2017-04-13,5880.0
FRESH POND RD,2017-04-14,5032.0
FRESH POND RD,2017-04-15,2522.0
FRESH POND RD,2017-04-16,2050.0
FRESH POND RD,2017-04-17,5230.0
FRESH POND RD,2017-04-18,5845.0
FRESH POND RD,2017-04-19,6448.0
FRESH POND RD,2017-04-20,6335.0
FRESH POND RD,2017-04-21,6153.0
FRESH POND RD,2017-04-22,765.0
FRESH POND RD,2017-04-23,0.0
FRESH POND RD,2017-04-24,5519.0
FRESH POND RD,2017-04-25,6303.0
FRESH POND RD,2017-04-26,6344.0
FRESH POND RD,2017-04-27,6426.0
FRESH POND RD,2017-04-28,6204.0
FRESH POND RD,2017-04-29,831.0
FRESH POND RD,2017-04-30,0.0
FRESH POND RD,2017-05-01,5621.0
FRESH POND RD,2017-05-02,6479.0
FRESH POND RD,2017-05-03,6538.0
FRESH POND RD,2017-05-04,6565.0
FRESH POND RD,2017-05-05,6064.0
FRESH POND RD,2017-05-06,3010.0
FRESH POND RD,2017-05-07,2609.0
FRESH POND RD,2017-05-08,6230.0
FRESH POND RD,2017-05-09,6474.0
FRESH POND RD,2017-05-10,6466.0
FRESH POND RD,2017-05-11,6564.0
FRESH POND RD,2017-05-12,6396.0
FRESH POND RD,2017-05-13,890.0
FRESH POND RD,2017-05-14,0.0
FRESH POND RD,2017-05-15,5636.0
FRESH POND RD,2017-05-16,6502.0
FRESH POND RD,2017-05-17,6450.0
FRESH POND RD,2017-05-18,6532.0
FRESH POND RD,2017-05-19,6347.0
FRESH POND RD,2017-05-20,858.0
FRESH POND RD,2017-05-21,0.0
FRESH POND RD,2017-05-22,5384.0
FRESH POND RD,2017-05-23,6282.0
FRESH POND RD,2017-05-24,6345.0
FRESH POND RD,2017-05-25,6166.0
FRESH POND RD,2017-05-26,6045.0
FRESH POND RD,2017-05-27,2904.0
FRESH POND RD,2017-05-28,2434.0
FRESH POND RD,2017-05-29,2447.0
FRESH POND RD,2017-05-30,6017.0
FRESH POND RD,2017-05-31,6255.0
FRESH POND RD,2017-06-01,6333.0
FRESH POND RD,2017-06-02,6328.0
FRESH POND RD,2017-06-03,890.0
FRESH POND RD,2017-06-04,0.0
FRESH POND RD,2017-06-05,5419.0
FRESH POND RD,2017-06-06,6201.0
FRESH POND RD,2017-06-07,6412.0
FRESH POND RD,2017-06-08,6201.0
FRESH POND RD,2017-06-09,6249.0
FRESH POND RD,2017-06-10,2834.0
FRESH POND RD,2017-06-11,2112.0
FRESH POND RD,2017-06-12,5708.0
FRESH POND RD,2017-06-13,6353.0
FRESH POND RD,2017-06-14,6249.0
FRESH POND RD,2017-06-15,6399.0
FRESH POND RD,2017-06-16,6127.0
FRESH POND RD,2017-06-17,802.0
FRESH POND RD,2017-06-18,0.0
FRESH POND RD,2017-06-19,5289.0
FRESH POND RD,2017-06-20,6209.0
FRESH POND RD,2017-06-21,6178.0
FRESH POND RD,2017-06-22,6317.0
FRESH POND RD,2017-06-23,5984.0
FRESH POND RD,2017-06-24,774.0
FRESH POND RD,2017-06-25,0.0
FRESH POND RD,2017-06-26,5124.0
FRESH POND RD,2017-06-27,6147.0
FRESH POND RD,2017-06-28,6077.0
FRESH POND RD,2017-06-29,6115.0
FRESH POND RD,2017-06-30,5743.0
FRESH POND RD,2017-07-01,790.0
FRESH POND RD,2017-07-02,1.0
FRESH POND RD,2017-07-03,0.0
FRESH POND RD,2017-07-04,0.0
FRESH POND RD,2017-07-05,0.0
FRESH POND RD,2017-07-06,0.0
FRESH POND RD,2017-07-07,1.0
FRESH POND RD,2017-07-08,0.0
FRESH POND RD,2017-07-09,0.0
FRESH POND RD,2017-07-10,0.0
FRESH POND RD,2017-07-11,1.0
FRESH POND RD,2017-07-12,0.0
FRESH POND RD,2017-07-13,0.0
FRESH POND RD,2017-07-14,0.0
FRESH POND RD,2017-07-15,0.0
FRESH POND RD,2017-07-16,0.0
FRESH POND RD,2017-07-17,0.0
FRESH POND RD,2017-07-18,1.0
FRESH POND RD,2017-07-19,0.0
FRESH POND RD,2017-07-20,0.0
FRESH POND RD,2017-07-21,1.0
FRESH POND RD,2017-07-22,0.0
FRESH POND RD,2017-07-23,0.0
FRESH POND RD,2017-07-24,1.0
FRESH POND RD,2017-07-25,0.0
FRESH POND RD,2017-07-26,0.0
FRESH POND RD,2017-07-27,0.0
FRESH POND RD,2017-07-28,0.0
FRESH POND RD,2017-07-29,0.0
FRESH POND RD,2017-07-30,0.0
FRESH POND RD,2017-07-31,0.0
FRESH POND RD,2017-08-01,0.0
FRESH POND RD,2017-08-02,0.0
FRESH POND RD,2017-08-03,0.0
FRESH POND RD,2017-08-04,0.0
FRESH POND RD,2017-08-05,0.0
FRESH POND RD,2017-08-06,0.0
FRESH POND RD,2017-08-07,0.0
FRESH POND RD,2017-08-08,0.0
FRESH POND RD,2017-08-09,0.0
FRESH POND RD,2017-08-10,0.0
FRESH POND RD,2017-08-11,1.0
FRESH POND RD,2017-08-12,0.0
FRESH POND RD,2017-08-13,0.0
FRESH POND RD,2017-08-14,0.0
FRESH POND RD,2017-08-15,0.0
FRESH POND RD,2017-08-16,0.0
FRESH POND RD,2017-08-17,0.0
FRESH POND RD,2017-08-18,0.0
FRESH POND RD,2017-08-19,0.0
FRESH POND RD,2017-08-20,0.0
FRESH POND RD,2017-08-21,0.0
FRESH POND RD,2017-08-22,0.0
FRESH POND RD,2017-08-23,0.0
FRESH POND RD,2017-08-24,0.0
FRESH POND RD,2017-08-25,0.0
FRESH POND RD,2017-08-26,0.0
FRESH POND RD,2017-08-27,0.0
FRESH POND RD,2017-08-28,0.0
FRESH POND RD,2017-08-29,0.0
FRESH POND RD,2017-08-30,0.0
FRESH POND RD,2017-08-31,0.0
FRESH POND RD,2017-09-01,0.0
FRESH POND RD,2017-09-02,1255.0
FRESH POND RD,2017-09-03,1235.0
